world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year
2,California Institute of Technology,United States of America,97.7,54.6,98,99.9,83.7,96,"2,243",6.9,27%,2011
3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,"11,074",9,33%,2011
4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,"15,596",7.8,22%,2011
13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100,86.4,"15,128",3.6,23%,2011
14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,"21,424",10.2,19%,2011
15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,"41,786",9,16%,2011
19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,"20,376",6.5,20%,2011
20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,"11,885",13.1,35%,2011
23,University of Washington,United States of America,68.2,49,77.1,95.9,32.8,78,"44,020",11.8,13%,2011
24,Duke University,United States of America,66.8,49.4,71.5,92.3,100,76.5,"15,172",4.8,17%,2011
27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,"19,967",20.1,26%,2011
29,"University of California, Santa Barbara",United States of America,56.6,64.3,68,98.8,89.8,75,"22,020",27.3,11%,2011
30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,"50,152",17.6,25%,2011
30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85,50.2,73.8,"26,518",7.3,8%,2011
32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,"27,233",6.5,11%,2011
36,University of Melbourne,Australia,58.7,88,69.2,83.3,47.7,71,"40,128",23.7,35%,2011
47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,"6,333",9,26%,2011
51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,"12,161",3.6,10%,2011
54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48,65,"35,364",13.9,13%,2011
56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,"56,959",13,11%,2011
58,Tsinghua University,China,74.9,43,66.6,52.7,97.8,64.2,"39,763",13.7,10%,2011
59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64,"24,789",8.6,17%,2011
64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,"26,485",5.8,10%,2011
71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,"41,868",20.2,28%,2011
73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,"20,771",30.1,26%,2011
81,The University of Queensland,Australia,51.8,74.2,53.4,69,57.1,59.1,"34,718",32.7,27%,2011
95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,"36,429",12.7,8%,2011
109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44,56,"44,501",12.4,12%,2011
117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,30.5,55.1,"20,626",22,12%,2011
120,Nanjing University,China,52.2,50.2,46.2,66,43.4,54.6,"29,743",13.3,10%,2011
127,University of Alberta,Canada,53.7,71.6,58,49.7,44.5,54.3,"36,299",21.6,23%,2011
130,Osaka University,Japan,61.7,20.1,63.4,40,73.4,53.4,"23,144",7.8,9%,2011
132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,"17,200",5,7%,2011
142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30,52.1,"47,491",12.2,10%,2011
152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60,51.2,"38,309",25.9,33%,2011
155,Pompeu Fabra University,Spain,35,44.1,33,84.7,40,51.1,"10,901",18.3,13%,2011
156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51,"29,991",17.4,11%,2011
159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100,50.4,"19,262",15.9,10%,2011
171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,"51,351",16.6,8%,2011
178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,"50,882",40.5,36%,2011
190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,46.9,"20,713",10.8,18%,2011
190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,2011
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,"23,122",19,8%,2011
197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,"47,508",15.9,5%,2011
199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,"26,640",28.3,19%,2011
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,"2,243",6.9,27%,2012
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,"15,596",7.8,22%,2012
5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,"7,929",8.4,27%,2012
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,"11,074",9,33%,2012
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,"36,186",16.4,15%,2012
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,"11,751",4.4,20%,2012
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,"15,128",3.6,23%,2012
16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,"20,376",6.5,20%,2012
18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8,"41,786",9,16%,2012
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,"11,885",13.1,35%,2012
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,"15,172",4.8,17%,2012
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,"50,152",17.6,25%,2012
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,"19,967",20.1,26%,2012
25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5,"44,020",11.8,13%,2012
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,"18,334",13.8,15%,2012
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,"39,655",10.8,11%,2012
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,"31,326",13.7,23%,2012
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,"49,427",17.4,9%,2012
33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73,"27,233",6.5,11%,2012
35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1,"22,020",27.3,11%,2012
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,"40,128",23.7,35%,2012
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,35%,2012
38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2,"35,364",13.9,13%,2012
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,"26,518",7.3,8%,2012
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,"42,056",6.8,19%,2012
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,"44,501",12.4,12%,2012
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,17%,2012
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64,"36,534",12.9,20%,2012
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63,"51,462",13.4,12%,2012
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,"41,868",20.2,28%,2012
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62,"26,485",5.8,10%,2012
64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1,"56,959",13,11%,2012
65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61,"23,823",19.3,15%,2012
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,"12,161",3.6,10%,2012
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,"39,763",13.7,10%,2012
72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59,"6,333",9,26%,2012
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,"34,718",32.7,27%,2012
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,"12,338",4.5,18%,2012
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,"10,410",10,14%,2012
81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8,"9,390",4.5,26%,2012
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,"26,614",16.1,16%,2012
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55,"11,829",13.8,10%,2012
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,"31,331",8.4,9%,2012
96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4,"44,750",15.7,15%,2012
97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,54.2,"36,429",12.7,8%,2012
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,"36,299",21.6,23%,2012
104,University of Montreal,Canada,54.5,79.5,47,48.7,81.3,53.1,"38,264",20.3,25%,2012
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,1%,2012
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,"21,908",10.9,24%,2012
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,36%,2012
119,Osaka University,Japan,61.8,21.1,56.5,40,75,51,"23,144",7.8,9%,2012
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,"17,200",5,7%,2012
127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9,"83,236",29.9,9%,2012
135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,49,"23,845",10.2,12%,2012
143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,47.5,"20,626",22,12%,2012
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49,47.4,"6,671",15,16%,2012
146,William & Mary,United States of America,40,19.7,18.9,90.7,27,47,"7,867",11.8,7%,2012
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,"5,495",12.6,22%,2012
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,"7,326",4.6,5%,2012
164,Texas A&M University,United States of America,42.3,36,51.8,45.7,43.8,45.7,"50,657",21.4,9%,2012
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,"24,313",9.2,17%,2012
173,Queen’s University,Canada,39.7,65,36.1,49.3,87.5,44.6,"20,488",22.1,10%,2012
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,"38,309",25.9,33%,2012
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,"17,581",21.5,11%,2012
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,43.8,"19,262",15.9,10%,2012
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,"29,991",17.4,11%,2012
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,"36,733",26.3,15%,2012
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,"10,901",18.3,13%,2012
189,University of Western Australia,Australia,32.1,90,35.8,47.8,58.7,42.9,"20,851",20.7,27%,2012
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,"13,216",17.4,19%,2012
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,"2,243",6.9,27%,2013
2,Stanford University,United States of America,95,56.6,98.8,99.3,62.4,93.7,"15,596",7.8,22%,2013
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,"11,074",9,33%,2013
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,"7,929",8.4,27%,2013
9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,"36,186",16.4,15%,2013
11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,"11,751",4.4,20%,2013
15,University of Pennsylvania,United States of America,90,38.1,89.4,96.2,43.7,86.6,"20,376",6.5,20%,2013
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100,85.6,"15,128",3.6,23%,2013
18,Cornell University,United States of America,77,53.8,92.1,91.8,39.5,83.3,"21,424",10.2,19%,2013
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,"18,334",13.8,15%,2013
20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,"41,786",9,16%,2013
22,Carnegie Mellon University,United States of America,71.8,51.4,87,95.5,55.9,81.5,"11,885",13.1,35%,2013
23,Duke University,United States of America,72.3,45.8,81.5,97,100,81.2,"15,172",4.8,17%,2013
24,University of Washington,United States of America,74.7,39.1,81.3,97,41.3,79.9,"44,020",11.8,13%,2013
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,"19,967",20.1,26%,2013
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91,57.9,78.8,"49,427",17.4,9%,2013
28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,"40,128",23.7,35%,2013
30,University of British Columbia,Canada,69.1,82.1,80.4,84,42.4,77.3,"50,152",17.6,25%,2013
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,"39,655",10.8,11%,2013
34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,"31,326",13.7,23%,2013
35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100,75.6,"22,020",27.3,11%,2013
37,Australian National University,Australia,68.6,90,83.5,73.5,39.6,75.4,"14,604",19.2,35%,2013
38,"University of California, San Diego",United States of America,63.4,34.2,79,96.2,43.9,75.2,"27,233",6.5,11%,2013
41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,"42,056",6.8,19%,2013
42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40,72.4,"26,518",7.3,8%,2013
44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,"35,364",13.9,13%,2013
52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,"39,763",13.7,10%,2013
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67,"51,462",13.4,12%,2013
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,"24,789",8.6,17%,2013
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,"36,534",12.9,20%,2013
61,Pennsylvania State University,United States of America,55,34.9,69.2,81.4,59.7,65.8,"44,501",12.4,12%,2013
62,University of Sydney,Australia,59.5,83,70.1,62.9,69.2,65.7,"41,868",20.2,28%,2013
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64,64.4,"34,718",32.7,27%,2013
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,"56,959",13,11%,2013
75,Rice University,United States of America,49.5,59,39.3,100,36.5,62,"6,333",9,26%,2013
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,"26,485",5.8,10%,2013
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,"12,338",4.5,18%,2013
84,University of Montreal,Canada,54,74.6,57.9,60.9,95,59.8,"38,264",20.3,25%,2013
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,"38,309",25.9,33%,2013
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,"10,410",10,14%,2013
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98,59,"23,823",19.3,15%,2013
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,"44,750",15.7,15%,2013
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,"11,829",13.8,10%,2013
96,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,42.1,58.2,"26,614",16.1,16%,2013
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,"31,331",8.4,9%,2013
98,University of Arizona,United States of America,47,31.3,53.7,76.9,83.9,57.7,"36,429",12.7,8%,2013
99,Monash University,Australia,47.8,66.4,60.6,60.9,70,57.5,"50,882",40.5,36%,2013
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,"37,032",17.3,8%,2013
102,University of Rochester,United States of America,46,45.9,37.8,92.3,39.6,57.2,"9,390",4.5,26%,2013
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,53,56.6,"12,161",3.6,10%,2013
118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55,"23,845",10.2,12%,2013
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,"36,299",21.6,23%,2013
124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4,"6,178",6.6,16%,2013
134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,"25,674",16.9,9%,2013
137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1,"17,200",5,7%,2013
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52,"23,144",7.8,9%,2013
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,9%,2013
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22,12%,2013
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,"50,657",21.4,9%,2013
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,"21,908",10.9,24%,2013
165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,10%,2013
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,"16,306",22.8,23%,2013
168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4,"20,541",12,16%,2013
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43,49,"36,733",26.3,15%,2013
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9,"6,671",15,16%,2013
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,"20,771",30.1,26%,2013
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,"5,287",18.2,12%,2013
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48,"24,313",9.2,17%,2013
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,"7,867",11.8,7%,2013
190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3,"20,851",20.7,27%,2013
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,"7,326",4.6,5%,2013
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,"29,991",17.4,11%,2013
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,"17,581",21.5,11%,2013
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,"25,668",19,19%,2013
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,"2,243",6.9,27%,2014
4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,"15,596",7.8,22%,2014
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,"11,074",9,33%,2014
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,"7,929",8.4,27%,2014
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,"36,186",16.4,15%,2014
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,"11,751",4.4,20%,2014
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,"15,128",3.6,23%,2014
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,"20,376",6.5,20%,2014
